3 1059.4 0.0 4.0
4 1059.4 84.9955485897 4.0
1 1059.6 0.0 0.0
2 1059.6 4.0 0.0
3 1059.6 0.0 4.0
4 1059.6 84.6708259668 4.0
1 1059.8 0.0 0.0
2 1059.8 4.0 0.0
3 1059.8 0.0 4.0
4 1059.8 86.6486063206 4.0
1 1060.0 0.0 0.0
2 1060.0 4.0 0.0
3 1060.0 0.0 4.0
4 1060.0 88.6225944622 4.0
1 1060.2 0.0 0.0
2 1060.2 4.0 0.0
3 1060.2 0.0 4.0
4 1060.2 88.2493323418 4.0
1 1060.4 0.0 0.0
2 1060.4 4.0 0.0
3 1060.4 0.0 4.0
4 1060.4 86.4203869536 4.0
1 1060.6 0.0 0.0
2 1060.6 4.0 0.0
3 1060.6 0.0 4.0
4 1060.6 85.2605742736 4.0
1 1060.8 0.0 0.0
2 1060.8 4.0 0.0
3 1060.8 0.0 4.0
4 1060.8 83.364595901 4.0
1 1061.0 0.0 0.0
2 1061.0 4.0 0.0
3 1061.0 0.0 4.0
4 1061.0 85.153722892 4.0
1 1061.2 0.0 0.0
2 1061.2 4.0 0.0
3 1061.2 0.0 4.0
4 1061.2 84.0891321758 4.0
1 1061.4 0.0 0.0
2 1061.4 4.0 0.0
3 1061.4 0.0 4.0
4 1061.4 82.0935636829 4.0
1 1061.6 0.0 0.0
2 1061.6 4.0 0.0
3 1061.6 0.0 4.0
4 1061.6 80.6381894319 4.0
1 1061.8 0.0 0.0
2 1061.8 4.0 0.0
3 1061.8 0.0 4.0
4 1061.8 78.6493293087 4.0
1 1062.0 0.0 0.0
2 1062.0 4.0 0.0
3 1062.0 0.0 4.0
4 1062.0 77.8163682474 4.0
1 1062.2 0.0 0.0
2 1062.2 4.0 0.0
3 1062.2 0.0 4.0
4 1062.2 76.1482538298 4.0
1 1062.4 0.0 0.0
2 1062.4 4.0 0.0
3 1062.4 0.0 4.0
4 1062.4 76.0974001612 4.0
1 1062.6 0.0 0.0
2 1062.6 4.0 0.0
3 1062.6 0.0 4.0
4 1062.6 78.0255844935 4.0
1 1062.8 0.0 0.0
2 1062.8 4.0 0.0
3 1062.8 0.0 4.0
4 1062.8 79.1473702911 4.0
1 1063.0 0.0 0.0
2 1063.0 4.0 0.0
3 1063.0 0.0 4.0
4 1063.0 79.897323963 4.0
1 1063.2 0.0 0.0
2 1063.2 4.0 0.0
3 1063.2 0.0 4.0
4 1063.2 81.4520302106 4.0
1 1063.4 0.0 0.0
2 1063.4 4.0 0.0
3 1063.4 0.0 4.0
4 1063.4 79.646680339 4.0
1 1063.6 0.0 0.0
2 1063.6 4.0 0.0
3 1063.6 0.0 4.0
4 1063.6 78.0328414912 4.0
1 1063.8 0.0 0.0
2 1063.8 4.0 0.0
3 1063.8 0.0 4.0
4 1063.8 79.8001104232 4.0
1 1064.0 0.0 0.0
2 1064.0 4.0 0.0
3 1064.0 0.0 4.0
4 1064.0 81.7677347846 4.0
1 1064.2 0.0 0.0
2 1064.2 4.0 0.0
3 1064.2 0.0 4.0
4 1064.2 83.5056426221 4.0
1 1064.4 0.0 0.0
2 1064.4 4.0 0.0
3 1064.4 0.0 4.0
4 1064.4 84.3913018822 4.0
1 1064.6 0.0 0.0
2 1064.6 4.0 0.0
3 1064.6 0.0 4.0
4 1064.6 82.8197328468 4.0
1 1064.8 0.0 0.0
2 1064.8 4.0 0.0
3 1064.8 0.0 4.0
4 1064.8 81.9980852513 4.0
1 1065.0 0.0 0.0
2 1065.0 4.0 0.0
3 1065.0 0.0 4.0
4 1065.0 82.7896646633 4.0
1 1065.2 0.0 0.0
2 1065.2 4.0 0.0
3 1065.2 0.0 4.0
4 1065.2 82.4284378101 4.0
1 1065.4 0.0 0.0
2 1065.4 4.0 0.0
3 1065.4 0.0 4.0
4 1065.4 80.7577567767 4.0
1 1065.6 0.0 0.0
2 1065.6 4.0 0.0
3 1065.6 0.0 4.0
4 1065.6 82.6111793909 4.0
1 1065.8 0.0 0.0
2 1065.8 4.0 0.0
3 1065.8 0.0 4.0
4 1065.8 80.7985879771 4.0
1 1066.0 0.0 0.0
2 1066.0 4.0 0.0
3 1066.0 0.0 4.0
4 1066.0 82.7692491001 4.0
1 1066.2 0.0 0.0
2 1066.2 4.0 0.0
3 1066.2 0.0 4.0
4 1066.2 84.3666281049 4.0
1 1066.4 0.0 0.0
2 1066.4 4.0 0.0
3 1066.4 0.0 4.0
4 1066.4 86.3645032144 4.0
1 1066.6 0.0 0.0
2 1066.6 4.0 0.0
3 1066.6 0.0 4.0
4 1066.6 86.5047706953 4.0
1 1066.8 0.0 0.0
2 1066.8 4.0 0.0
3 1066.8 0.0 4.0
4 1066.8 86.1331023149 4.0
1 1067.0 0.0 0.0
2 1067.0 4.0 0.0
3 1067.0 0.0 4.0
4 1067.0 87.8112369253 4.0
1 1067.2 0.0 0.0
2 1067.2 4.0 0.0
3 1067.2 0.0 4.0
4 1067.2 86.7016169008 4.0
1 1067.4 0.0 0.0
2 1067.4 4.0 0.0
3 1067.4 0.0 4.0
4 1067.4 87.2072216844 4.0
1 1067.6 0.0 0.0
2 1067.6 4.0 0.0
3 1067.6 0.0 4.0
4 1067.6 87.1338121948 4.0
1 1067.8 0.0 0.0
2 1067.8 4.0 0.0
3 1067.8 0.0 4.0
4 1067.8 87.6596478324 4.0
1 1068.0 0.0 0.0
2 1068.0 4.0 0.0
3 1068.0 0.0 4.0
4 1068.0 87.6803483238 4.0
1 1068.2 0.0 0.0
2 1068.2 4.0 0.0
3 1068.2 0.0 4.0
4 1068.2 86.8724465097 4.0
1 1068.4 0.0 0.0
2 1068.4 4.0 0.0
3 1068.4 0.0 4.0
4 1068.4 85.6601202518 4.0
1 1068.6 0.0 0.0
2 1068.6 4.0 0.0
3 1068.6 0.0 4.0
4 1068.6 87.3834152058 4.0
1 1068.8 0.0 0.0
2 1068.8 4.0 0.0
3 1068.8 0.0 4.0
4 1068.8 89.3697386216 4.0
1 1069.0 0.0 0.0
2 1069.0 4.0 0.0
3 1069.0 0.0 4.0
4 1069.0 88.3453409342 4.0
1 1069.2 0.0 0.0
2 1069.2 4.0 0.0
3 1069.2 0.0 4.0
4 1069.2 90.3199211012 4.0
1 1069.4 0.0 0.0
2 1069.4 4.0 0.0
3 1069.4 0.0 4.0
4 1069.4 90.9951531519 4.0
1 1069.6 0.0 0.0
2 1069.6 4.0 0.0
3 1069.6 0.0 4.0
4 1069.6 92.9080791096 4.0
1 1069.8 0.0 0.0
2 1069.8 4.0 0.0
3 1069.8 0.0 4.0
4 1069.8 92.7680845602 4.0
1 1070.0 0.0 0.0
2 1070.0 4.0 0.0
3 1070.0 0.0 4.0
4 1070.0 91.6063388657 4.0
1 1070.2 0.0 0.0
2 1070.2 4.0 0.0
3 1070.2 0.0 4.0
4 1070.2 89.6402087285 4.0
1 1070.4 0.0 0.0
2 1070.4 4.0 0.0
3 1070.4 0.0 4.0
4 1070.4 87.8343494452 4.0
1 1070.6 0.0 0.0
2 1070.6 4.0 0.0
3 1070.6 0.0 4.0
4 1070.6 85.860540788 4.0
1 1070.8 0.0 0.0
2 1070.8 4.0 0.0
3 1070.8 0.0 4.0
4 1070.8 86.8435803315 4.0
1 1071.0 0.0 0.0
2 1071.0 4.0 0.0
3 1071.0 0.0 4.0
4 1071.0 88.081716463 4.0
1 1071.2 0.0 0.0
2 1071.2 4.0 0.0
3 1071.2 0.0 4.0
4 1071.2 90.063071303 4.0
1 1071.4 0.0 0.0
2 1071.4 4.0 0.0
3 1071.4 0.0 4.0
4 1071.4 88.9203600641 4.0
1 1071.6 0.0 0.0
2 1071.6 4.0 0.0
3 1071.6 0.0 4.0
4 1071.6 87.1500496205 4.0
1 1071.8 0.0 0.0
2 1071.8 4.0 0.0
3 1071.8 0.0 4.0
4 1071.8 85.4292822668 4.0
1 1072.0 0.0 0.0
2 1072.0 4.0 0.0
3 1072.0 0.0 4.0
4 1072.0 84.7057682762 4.0
1 1072.2 0.0 0.0
2 1072.2 4.0 0.0
3 1072.2 0.0 4.0
4 1072.2 86.6801463949 4.0
1 1072.4 0.0 0.0
2 1072.4 4.0 0.0
3 1072.4 0.0 4.0
4 1072.4 88.5080923052 4.0
1 1072.6 0.0 0.0
2 1072.6 4.0 0.0
3 1072.6 0.0 4.0
4 1072.6 86.5231793239 4.0
1 1072.8 0.0 0.0
2 1072.8 4.0 0.0
3 1072.8 0.0 4.0
4 1072.8 87.1601119577 4.0
1 1073.0 0.0 0.0
2 1073.0 4.0 0.0
3 1073.0 0.0 4.0
4 1073.0 88.9274760568 4.0
1 1073.2 0.0 0.0
2 1073.2 4.0 0.0
3 1073.2 0.0 4.0
4 1073.2 88.095658957 4.0
1 1073.4 0.0 0.0
2 1073.4 4.0 0.0
3 1073.4 0.0 4.0
4 1073.4 89.9312518508 4.0
1 1073.6 0.0 0.0
2 1073.6 4.0 0.0
3 1073.6 0.0 4.0
4 1073.6 88.4274040913 4.0
1 1073.8 0.0 0.0
2 1073.8 4.0 0.0
3 1073.8 0.0 4.0
4 1073.8 86.5942162286 4.0
1 1074.0 0.0 0.0
2 1074.0 4.0 0.0
3 1074.0 0.0 4.0
4 1074.0 86.5615349059 4.0
1 1074.2 0.0 0.0
2 1074.2 4.0 0.0
3 1074.2 0.0 4.0
4 1074.2 87.4430429507 4.0
1 1074.4 0.0 0.0
2 1074.4 4.0 0.0
3 1074.4 0.0 4.0
4 1074.4 88.0143937996 4.0
1 1074.6 0.0 0.0
2 1074.6 4.0 0.0
3 1074.6 0.0 4.0
4 1074.6 87.1795170399 4.0
1 1074.8 0.0 0.0
2 1074.8 4.0 0.0
3 1074.8 0.0 4.0
4 1074.8 89.0127562712 4.0
1 1075.0 0.0 0.0
2 1075.0 4.0 0.0
3 1075.0 0.0 4.0
4 1075.0 88.7522705652 4.0
1 1075.2 0.0 0.0
2 1075.2 4.0 0.0
3 1075.2 0.0 4.0
4 1075.2 89.6324588226 4.0
1 1075.4 0.0 0.0
2 1075.4 4.0 0.0
3 1075.4 0.0 4.0
4 1075.4 91.4908691193 4.0
1 1075.6 0.0 0.0
2 1075.6 4.0 0.0
3 1075.6 0.0 4.0
4 1075.6 93.490767074 4.0
1 1075.8 0.0 0.0
2 1075.8 4.0 0.0
3 1075.8 0.0 4.0
4 1075.8 92.4402080076 4.0
1 1076.0 0.0 0.0
2 1076.0 4.0 0.0
3 1076.0 0.0 4.0
4 1076.0 93.6120317921 4.0
1 1076.2 0.0 0.0
2 1076.2 4.0 0.0
3 1076.2 0.0 4.0
4 1076.2 94.8765917716 4.0
1 1076.4 0.0 0.0
2 1076.4 4.0 0.0
3 1076.4 0.0 4.0
4 1076.4 96.8734083036 4.0
1 1076.6 0.0 0.0
2 1076.6 4.0 0.0
3 1076.6 0.0 4.0
4 1076.6 98.2387911175 4.0
1 1076.8 0.0 0.0
2 1076.8 4.0 0.0
3 1076.8 0.0 4.0
4 1076.8 97.2737658438 4.0
1 1077.0 0.0 0.0
2 1077.0 4.0 0.0
3 1077.0 0.0 4.0
4 1077.0 98.5068092395 4.0
1 1077.2 0.0 0.0
2 1077.2 4.0 0.0
3 1077.2 0.0 4.0
4 1077.2 96.6128916964 4.0
1 1077.4 0.0 0.0
2 1077.4 4.0 0.0
3 1077.4 0.0 4.0
4 1077.4 96.6879742395 4.0
1 1077.6 0.0 0.0
2 1077.6 4.0 0.0
3 1077.6 0.0 4.0
4 1077.6 95.0470507342 4.0
1 1077.8 0.0 0.0
2 1077.8 4.0 0.0
3 1077.8 0.0 4.0
4 1077.8 96.0900297597 4.0
1 1078.0 0.0 0.0
2 1078.0 4.0 0.0
3 1078.0 0.0 4.0
4 1078.0 98.0815492239 4.0
1 1078.2 0.0 0.0
2 1078.2 4.0 0.0
3 1078.2 0.0 4.0
4 1078.2 98.641378648 4.0
1 1078.4 0.0 0.0
2 1078.4 4.0 0.0
3 1078.4 0.0 4.0
4 1078.4 97.8274615076 4.0
1 1078.6 0.0 0.0
2 1078.6 4.0 0.0
3 1078.6 0.0 4.0
4 1078.6 97.5018879093 4.0
1 1078.8 0.0 0.0
2 1078.8 4.0 0.0
3 1078.8 0.0 4.0
4 1078.8 99.4843398757 4.0
1 1079.0 0.0 0.0
2 1079.0 4.0 0.0
3 1079.0 0.0 4.0
4 1079.0 99.5274340201 4.0
1 1079.2 0.0 0.0
2 1079.2 4.0 0.0
3 1079.2 0.0 4.0
4 1079.2 101.096474023 4.0
1 1079.4 0.0 0.0
2 1079.4 4.0 0.0
3 1079.4 0.0 4.0
4 1079.4 101.60190168 4.0
1 1079.6 0.0 0.0
2 1079.6 4.0 0.0
3 1079.6 0.0 4.0
4 1079.6 99.8787330956 4.0
1 1079.8 0.0 0.0
2 1079.8 4.0 0.0
3 1079.8 0.0 4.0
4 1079.8 98.0934992415 4.0
1 1080.0 0.0 0.0
2 1080.0 4.0 0.0
3 1080.0 0.0 4.0
4 1080.0 98.9720102889 4.0
1 1080.2 0.0 0.0
2 1080.2 4.0 0.0
3 1080.2 0.0 4.0
4 1080.2 100.939532433 4.0
1 1080.4 0.0 0.0
2 1080.4 4.0 0.0
3 1080.4 0.0 4.0
4 1080.4 99.1370147368 4.0
1 1080.6 0.0 0.0
2 1080.6 4.0 0.0
3 1080.6 0.0 4.0
4 1080.6 97.3933869007 4.0
1 1080.8 0.0 0.0
2 1080.8 4.0 0.0
3 1080.8 0.0 4.0
4 1080.8 99.0426927342 4.0
1 1081.0 0.0 0.0
2 1081.0 4.0 0.0
3 1081.0 0.0 4.0
4 1081.0 97.5412281652 4.0
1 1081.2 0.0 0.0
2 1081.2 4.0 0.0
3 1081.2 0.0 4.0
4 1081.2 97.8457539707 4.0
1 1081.4 0.0 0.0
2 1081.4 4.0 0.0
3 1081.4 0.0 4.0
4 1081.4 99.7897083514 4.0
1 1081.6 0.0 0.0
2 1081.6 4.0 0.0
3 1081.6 0.0 4.0
4 1081.6 98.3263634337 4.0
1 1081.8 0.0 0.0
2 1081.8 4.0 0.0
3 1081.8 0.0 4.0
4 1081.8 98.1573142913 4.0
1 1082.0 0.0 0.0
2 1082.0 4.0 0.0
3 1082.0 0.0 4.0
4 1082.0 97.1743816274 4.0
1 1082.2 0.0 0.0
2 1082.2 4.0 0.0
3 1082.2 0.0 4.0
4 1082.2 96.0371844504 4.0
1 1082.4 0.0 0.0
2 1082.4 4.0 0.0
3 1082.4 0.0 4.0
4 1082.4 97.2403442081 4.0
1 1082.6 0.0 0.0
2 1082.6 4.0 0.0
3 1082.6 0.0 4.0
4 1082.6 98.0560876467 4.0
1 1082.8 0.0 0.0
2 1082.8 4.0 0.0
3 1082.8 0.0 4.0
4 1082.8 99.9708799944 4.0
1 1083.0 0.0 0.0
2 1083.0 4.0 0.0
3 1083.0 0.0 4.0
4 1083.0 101.876848713 4.0
1 1083.2 0.0 0.0
2 1083.2 4.0 0.0
3 1083.2 0.0 4.0
4 1083.2 101.735141935 4.0
1 1083.4 0.0 0.0
2 1083.4 4.0 0.0
3 1083.4 0.0 4.0
4 1083.4 103.548811158 4.0
1 1083.6 0.0 0.0
2 1083.6 4.0 0.0
3 1083.6 0.0 4.0
4 1083.6 101.912901448 4.0
1 1083.8 0.0 0.0
2 1083.8 4.0 0.0
3 1083.8 0.0 4.0
4 1083.8 102.593643782 4.0
1 1084.0 0.0 0.0
2 1084.0 4.0 0.0
3 1084.0 0.0 4.0
4 1084.0 104.412298144 4.0
1 1084.2 0.0 0.0
2 1084.2 4.0 0.0
3 1084.2 0.0 4.0
4 1084.2 105.963255399 4.0
1 1084.4 0.0 0.0
2 1084.4 4.0 0.0
3 1084.4 0.0 4.0
4 1084.4 104.533038127 4.0
1 1084.6 0.0 0.0
2 1084.6 4.0 0.0
3 1084.6 0.0 4.0
4 1084.6 105.40696526 4.0
1 1084.8 0.0 0.0
2 1084.8 4.0 0.0
3 1084.8 0.0 4.0
4 1084.8 104.423207027 4.0
1 1085.0 0.0 0.0
2 1085.0 4.0 0.0
3 1085.0 0.0 4.0
4 1085.0 105.807011514 4.0
1 1085.2 0.0 0.0
2 1085.2 4.0 0.0
3 1085.2 0.0 4.0
4 1085.2 107.663103092 4.0
1 1085.4 0.0 0.0
2 1085.4 4.0 0.0
3 1085.4 0.0 4.0
4 1085.4 109.586087794 4.0
1 1085.6 0.0 0.0
2 1085.6 4.0 0.0
3 1085.6 0.0 4.0
4 1085.6 111.08376421 4.0
1 1085.8 0.0 0.0
2 1085.8 4.0 0.0
3 1085.8 0.0 4.0
4 1085.8 109.084413788 4.0
1 1086.0 0.0 0.0
2 1086.0 4.0 0.0
3 1086.0 0.0 4.0
4 1086.0 110.835016945 4.0
1 1086.2 0.0 0.0
2 1086.2 4.0 0.0
3 1086.2 0.0 4.0
4 1086.2 110.938373615 4.0
1 1086.4 0.0 0.0
2 1086.4 4.0 0.0
3 1086.4 0.0 4.0
4 1086.4 110.911126719 4.0
1 1086.6 0.0 0.0
2 1086.6 4.0 0.0
3 1086.6 0.0 4.0
4 1086.6 112.850050156 4.0
1 1086.8 0.0 0.0
2 1086.8 4.0 0.0
3 1086.8 0.0 4.0
4 1086.8 114.746269402 4.0
1 1087.0 0.0 0.0
2 1087.0 4.0 0.0
3 1087.0 0.0 4.0
4 1087.0 112.746341386 4.0
1 1087.2 0.0 0.0
2 1087.2 4.0 0.0
3 1087.2 0.0 4.0
4 1087.2 113.284439839 4.0
1 1087.4 0.0 0.0
2 1087.4 4.0 0.0
3 1087.4 0.0 4.0
4 1087.4 113.990199431 4.0
1 1087.6 0.0 0.0
2 1087.6 4.0 0.0
3 1087.6 0.0 4.0
4 1087.6 112.084435308 4.0
1 1087.8 0.0 0.0
2 1087.8 4.0 0.0
3 1087.8 0.0 4.0
4 1087.8 112.263067637 4.0
1 1088.0 0.0 0.0
2 1088.0 4.0 0.0
3 1088.0 0.0 4.0
4 1088.0 113.010418635 4.0
1 1088.2 0.0 0.0
2 1088.2 4.0 0.0
3 1088.2 0.0 4.0
4 1088.2 114.238581314 4.0
1 1088.4 0.0 0.0
2 1088.4 4.0 0.0
3 1088.4 0.0 4.0
4 1088.4 115.116411403 4.0
1 1088.6 0.0 0.0
2 1088.6 4.0 0.0
3 1088.6 0.0 4.0
4 1088.6 116.813378298 4.0
1 1088.8 0.0 0.0
2 1088.8 4.0 0.0
3 1088.8 0.0 4.0
4 1088.8 116.403525981 4.0
1 1089.0 0.0 0.0
2 1089.0 4.0 0.0
3 1089.0 0.0 4.0
4 1089.0 115.808972055 4.0
1 1089.2 0.0 0.0
2 1089.2 4.0 0.0
3 1089.2 0.0 4.0
4 1089.2 117.136410652 4.0
1 1089.4 0.0 0.0
2 1089.4 4.0 0.0
3 1089.4 0.0 4.0
4 1089.4 118.561965125 4.0
1 1089.6 0.0 0.0
2 1089.6 4.0 0.0
3 1089.6 0.0 4.0
4 1089.6 119.087719807 4.0
1 1089.8 0.0 0.0
2 1089.8 4.0 0.0
3 1089.8 0.0 4.0
4 1089.8 120.474477215 4.0
1 1090.0 0.0 0.0
2 1090.0 4.0 0.0
3 1090.0 0.0 4.0
4 1090.0 121.118774817 4.0
1 1090.2 0.0 0.0
2 1090.2 4.0 0.0
3 1090.2 0.0 4.0
4 1090.2 119.230147255 4.0
1 1090.4 0.0 0.0
2 1090.4 4.0 0.0
3 1090.4 0.0 4.0
4 1090.4 119.715792316 4.0
1 1090.6 0.0 0.0
2 1090.6 4.0 0.0
3 1090.6 0.0 4.0
4 1090.6 121.693372043 4.0
1 1090.8 0.0 0.0
2 1090.8 4.0 0.0
3 1090.8 0.0 4.0
4 1090.8 122.020222273 4.0
1 1091.0 0.0 0.0
2 1091.0 4.0 0.0
3 1091.0 0.0 4.0
4 1091.0 123.811092414 4.0
1 1091.2 0.0 0.0
2 1091.2 4.0 0.0
3 1091.2 0.0 4.0
4 1091.2 122.056129816 4.0
1 1091.4 0.0 0.0
2 1091.4 4.0 0.0
3 1091.4 0.0 4.0
4 1091.4 123.394300363 4.0
1 1091.6 0.0 0.0
2 1091.6 4.0 0.0
3 1091.6 0.0 4.0
4 1091.6 123.751139207 4.0
1 1091.8 0.0 0.0
2 1091.8 4.0 0.0
3 1091.8 0.0 4.0
4 1091.8 125.356270748 4.0
1 1092.0 0.0 0.0
2 1092.0 4.0 0.0
3 1092.0 0.0 4.0
4 1092.0 124.990058793 4.0
1 1092.2 0.0 0.0
2 1092.2 4.0 0.0
3 1092.2 0.0 4.0
4 1092.2 123.097963725 4.0
1 1092.4 0.0 0.0
2 1092.4 4.0 0.0
3 1092.4 0.0 4.0
4 1092.4 121.104814879 4.0
1 1092.6 0.0 0.0
2 1092.6 4.0 0.0
3 1092.6 0.0 4.0
4 1092.6 123.068299901 4.0
1 1092.8 0.0 0.0
2 1092.8 4.0 0.0
3 1092.8 0.0 4.0
4 1092.8 121.877846848 4.0
1 1093.0 0.0 0.0
2 1093.0 4.0 0.0
3 1093.0 0.0 4.0
4 1093.0 122.872335589 4.0
1 1093.2 0.0 0.0
2 1093.2 4.0 0.0
3 1093.2 0.0 4.0
4 1093.2 123.303931049 4.0
1 1093.4 0.0 0.0
2 1093.4 4.0 0.0
3 1093.4 0.0 4.0
4 1093.4 122.57635306 4.0
1 1093.6 0.0 0.0
2 1093.6 4.0 0.0
3 1093.6 0.0 4.0
4 1093.6 122.94095331 4.0
1 1093.8 0.0 0.0
2 1093.8 4.0 0.0
3 1093.8 0.0 4.0
4 1093.8 124.940404191 4.0
1 1094.0 0.0 0.0
2 1094.0 4.0 0.0
3 1094.0 0.0 4.0
4 1094.0 122.978393647 4.0
1 1094.2 0.0 0.0
2 1094.2 4.0 0.0
3 1094.2 0.0 4.0
4 1094.2 123.247396432 4.0
1 1094.4 0.0 0.0
2 1094.4 4.0 0.0
3 1094.4 0.0 4.0
4 1094.4 123.459551315 4.0
1 1094.6 0.0 0.0
2 1094.6 4.0 0.0
3 1094.6 0.0 4.0
4 1094.6 122.030280861 4.0
1 1094.8 0.0 0.0
2 1094.8 4.0 0.0
3 1094.8 0.0 4.0
4 1094.8 123.248760452 4.0
1 1095.0 0.0 0.0
2 1095.0 4.0 0.0
3 1095.0 0.0 4.0
4 1095.0 123.432505898 4.0
1 1095.2 0.0 0.0
2 1095.2 4.0 0.0
3 1095.2 0.0 4.0
4 1095.2 121.715126374 4.0
1 1095.4 0.0 0.0
2 1095.4 4.0 0.0
3 1095.4 0.0 4.0
4 1095.4 120.358028416 4.0
1 1095.6 0.0 0.0
2 1095.6 4.0 0.0
3 1095.6 0.0 4.0
4 1095.6 122.322820356 4.0
1 1095.8 0.0 0.0
2 1095.8 4.0 0.0
3 1095.8 0.0 4.0
4 1095.8 123.69216326 4.0
1 1096.0 0.0 0.0
2 1096.0 4.0 0.0
3 1096.0 0.0 4.0
4 1096.0 125.32499241 4.0
1 1096.2 0.0 0.0
2 1096.2 4.0 0.0
3 1096.2 0.0 4.0
4 1096.2 126.571878772 4.0
1 1096.4 0.0 0.0
2 1096.4 4.0 0.0
3 1096.4 0.0 4.0
4 1096.4 124.986245003 4.0
1 1096.6 0.0 0.0
2 1096.6 4.0 0.0
3 1096.6 0.0 4.0
4 1096.6 123.039116275 4.0
1 1096.8 0.0 0.0
2 1096.8 4.0 0.0
3 1096.8 0.0 4.0
4 1096.8 123.455501691 4.0
1 1097.0 0.0 0.0
2 1097.0 4.0 0.0
3 1097.0 0.0 4.0
4 1097.0 125.405558896 4.0
1 1097.2 0.0 0.0
2 1097.2 4.0 0.0
3 1097.2 0.0 4.0
4 1097.2 125.884962213 4.0
1 1097.4 0.0 0.0
2 1097.4 4.0 0.0
3 1097.4 0.0 4.0
4 1097.4 125.182227101 4.0
1 1097.6 0.0 0.0
2 1097.6 4.0 0.0
3 1097.6 0.0 4.0
4 1097.6 123.373661509 4.0
1 1097.8 0.0 0.0
2 1097.8 4.0 0.0
3 1097.8 0.0 4.0
4 1097.8 125.261515446 4.0
1 1098.0 0.0 0.0
2 1098.0 4.0 0.0
3 1098.0 0.0 4.0
4 1098.0 125.24005384 4.0
1 1098.2 0.0 0.0
2 1098.2 4.0 0.0
3 1098.2 0.0 4.0
4 1098.2 126.489593119 4.0
1 1098.4 0.0 0.0
2 1098.4 4.0 0.0
3 1098.4 0.0 4.0
4 1098.4 127.51970497 4.0
1 1098.6 0.0 0.0
2 1098.6 4.0 0.0
3 1098.6 0.0 4.0
4 1098.6 125.773774042 4.0
1 1098.8 0.0 0.0
2 1098.8 4.0 0.0
3 1098.8 0.0 4.0
4 1098.8 123.792091482 4.0
1 1099.0 0.0 0.0
2 1099.0 4.0 0.0
3 1099.0 0.0 4.0
4 1099.0 121.827511142 4.0
1 1099.2 0.0 0.0
2 1099.2 4.0 0.0
3 1099.2 0.0 4.0
4 1099.2 120.051090225 4.0
1 1099.4 0.0 0.0
2 1099.4 4.0 0.0
3 1099.4 0.0 4.0
4 1099.4 118.707380863 4.0
1 1099.6 0.0 0.0
2 1099.6 4.0 0.0
3 1099.6 0.0 4.0
4 1099.6 120.610073915 4.0
1 1099.8 0.0 0.0
2 1099.8 4.0 0.0
3 1099.8 0.0 4.0
4 1099.8 120.742101182 4.0
1 1100.0 0.0 0.0
2 1100.0 4.0 0.0
3 1100.0 0.0 4.0
4 1100.0 122.296978753 4.0
1 1100.2 0.0 0.0
2 1100.2 4.0 0.0
3 1100.2 0.0 4.0
4 1100.2 123.574990168 4.0
1 1100.4 0.0 0.0
2 1100.4 4.0 0.0
3 1100.4 0.0 4.0
4 1100.4 122.768305518 4.0
1 1100.6 0.0 0.0
2 1100.6 4.0 0.0
3 1100.6 0.0 4.0
4 1100.6 123.652663051 4.0
1 1100.8 0.0 0.0
2 1100.8 4.0 0.0
3 1100.8 0.0 4.0
4 1100.8 125.646015798 4.0
1 1101.0 0.0 0.0
2 1101.0 4.0 0.0
3 1101.0 0.0 4.0
4 1101.0 125.966670803 4.0
1 1101.2 0.0 0.0
2 1101.2 4.0 0.0
3 1101.2 0.0 4.0
4 1101.2 127.802717077 4.0
1 1101.4 0.0 0.0
2 1101.4 4.0 0.0
3 1101.4 0.0 4.0
4 1101.4 129.786034217 4.0
1 1101.6 0.0 0.0
2 1101.6 4.0 0.0
3 1101.6 0.0 4.0
4 1101.6 130.617574716 4.0
1 1101.8 0.0 0.0
2 1101.8 4.0 0.0
3 1101.8 0.0 4.0
4 1101.8 128.948254622 4.0
1 1102.0 0.0 0.0
2 1102.0 4.0 0.0
3 1102.0 0.0 4.0
4 1102.0 127.854170185 4.0
1 1102.2 0.0 0.0
2 1102.2 4.0 0.0
3 1102.2 0.0 4.0
4 1102.2 128.811218504 4.0
1 1102.4 0.0 0.0
2 1102.4 4.0 0.0
3 1102.4 0.0 4.0
4 1102.4 128.432042386 4.0
1 1102.6 0.0 0.0
2 1102.6 4.0 0.0
3 1102.6 0.0 4.0
4 1102.6 127.074540636 4.0
1 1102.8 0.0 0.0
2 1102.8 4.0 0.0
3 1102.8 0.0 4.0
4 1102.8 126.342914092 4.0
1 1103.0 0.0 0.0
2 1103.0 4.0 0.0
3 1103.0 0.0 4.0
4 1103.0 124.983410059 4.0
1 1103.2 0.0 0.0
2 1103.2 4.0 0.0
3 1103.2 0.0 4.0
4 1103.2 123.698315343 4.0
1 1103.4 0.0 0.0
2 1103.4 4.0 0.0
3 1103.4 0.0 4.0
4 1103.4 125.116047296 4.0
1 1103.6 0.0 0.0
2 1103.6 4.0 0.0
3 1103.6 0.0 4.0
4 1103.6 124.242954757 4.0
1 1103.8 0.0 0.0
2 1103.8 4.0 0.0
3 1103.8 0.0 4.0
4 1103.8 124.637054159 4.0
1 1104.0 0.0 0.0
2 1104.0 4.0 0.0
3 1104.0 0.0 4.0
4 1104.0 125.285337851 4.0
1 1104.2 0.0 0.0
2 1104.2 4.0 0.0
