4 501.6 16.6160580576 4.0
1 501.8 0.0 0.0
2 501.8 4.0 0.0
3 501.8 0.0 4.0
4 501.8 16.0449100259 4.0
1 502.0 0.0 0.0
2 502.0 4.0 0.0
3 502.0 0.0 4.0
4 502.0 15.2377435973 4.0
1 502.2 0.0 0.0
2 502.2 4.0 0.0
3 502.2 0.0 4.0
4 502.2 14.3024552736 4.0
1 502.4 0.0 0.0
2 502.4 4.0 0.0
3 502.4 0.0 4.0
4 502.4 13.8849200106 4.0
1 502.6 0.0 0.0
2 502.6 4.0 0.0
3 502.6 0.0 4.0
4 502.6 13.144550932 4.0
1 502.8 0.0 0.0
2 502.8 4.0 0.0
3 502.8 0.0 4.0
4 502.8 13.000106657 4.0
1 503.0 0.0 0.0
2 503.0 4.0 0.0
3 503.0 0.0 4.0
4 503.0 13.9885749742 4.0
1 503.2 0.0 0.0
2 503.2 4.0 0.0
3 503.2 0.0 4.0
4 503.2 14.8864173707 4.0
1 503.4 0.0 0.0
2 503.4 4.0 0.0
3 503.4 0.0 4.0
4 503.4 14.1116087757 4.0
1 503.6 0.0 0.0
2 503.6 4.0 0.0
3 503.6 0.0 4.0
4 503.6 15.1003842447 4.0
1 503.8 0.0 0.0
2 503.8 4.0 0.0
3 503.8 0.0 4.0
4 503.8 14.1144460206 4.0
1 504.0 0.0 0.0
2 504.0 4.0 0.0
3 504.0 0.0 4.0
4 504.0 13.3148507612 4.0
1 504.2 0.0 0.0
2 504.2 4.0 0.0
3 504.2 0.0 4.0
4 504.2 13.7944295077 4.0
1 504.4 0.0 0.0
2 504.4 4.0 0.0
3 504.4 0.0 4.0
4 504.4 12.9476492559 4.0
1 504.6 0.0 0.0
2 504.6 4.0 0.0
3 504.6 0.0 4.0
4 504.6 13.947643226 4.0
1 504.8 0.0 0.0
2 504.8 4.0 0.0
3 504.8 0.0 4.0
4 504.8 14.9476086744 4.0
1 505.0 0.0 0.0
2 505.0 4.0 0.0
3 505.0 0.0 4.0
4 505.0 15.148184831 4.0
1 505.2 0.0 0.0
2 505.2 4.0 0.0
3 505.2 0.0 4.0
4 505.2 14.1793287003 4.0
1 505.4 0.0 0.0
2 505.4 4.0 0.0
3 505.4 0.0 4.0
4 505.4 15.1780964108 4.0
1 505.6 0.0 0.0
2 505.6 4.0 0.0
3 505.6 0.0 4.0
4 505.6 14.2509358576 4.0
1 505.8 0.0 0.0
2 505.8 4.0 0.0
3 505.8 0.0 4.0
4 505.8 13.293146902 4.0
1 506.0 0.0 0.0
2 506.0 4.0 0.0
3 506.0 0.0 4.0
4 506.0 13.3225031289 4.0
1 506.2 0.0 0.0
2 506.2 4.0 0.0
3 506.2 0.0 4.0
4 506.2 12.3466135561 4.0
1 506.4 0.0 0.0
2 506.4 4.0 0.0
3 506.4 0.0 4.0
4 506.4 11.9573108024 4.0
1 506.6 0.0 0.0
2 506.6 4.0 0.0
3 506.6 0.0 4.0
4 506.6 11.1180962042 4.0
1 506.8 0.0 0.0
2 506.8 4.0 0.0
3 506.8 0.0 4.0
4 506.8 12.1179593675 4.0
1 507.0 0.0 0.0
2 507.0 4.0 0.0
3 507.0 0.0 4.0
4 507.0 13.1175775412 4.0
1 507.2 0.0 0.0
2 507.2 4.0 0.0
3 507.2 0.0 4.0
4 507.2 14.0759256117 4.0
1 507.4 0.0 0.0
2 507.4 4.0 0.0
3 507.4 0.0 4.0
4 507.4 14.1993712188 4.0
1 507.6 0.0 0.0
2 507.6 4.0 0.0
3 507.6 0.0 4.0
4 507.6 14.8204757228 4.0
1 507.8 0.0 0.0
2 507.8 4.0 0.0
3 507.8 0.0 4.0
4 507.8 15.8184046387 4.0
1 508.0 0.0 0.0
2 508.0 4.0 0.0
3 508.0 0.0 4.0
4 508.0 15.0865160636 4.0
1 508.2 0.0 0.0
2 508.2 4.0 0.0
3 508.2 0.0 4.0
4 508.2 15.8877345534 4.0
1 508.4 0.0 0.0
2 508.4 4.0 0.0
3 508.4 0.0 4.0
4 508.4 14.9117505289 4.0
1 508.6 0.0 0.0
2 508.6 4.0 0.0
3 508.6 0.0 4.0
4 508.6 15.4138847105 4.0
1 508.8 0.0 0.0
2 508.8 4.0 0.0
3 508.8 0.0 4.0
4 508.8 14.473878879 4.0
1 509.0 0.0 0.0
2 509.0 4.0 0.0
3 509.0 0.0 4.0
4 509.0 13.475799447 4.0
1 509.2 0.0 0.0
2 509.2 4.0 0.0
3 509.2 0.0 4.0
4 509.2 12.5627142216 4.0
1 509.4 0.0 0.0
2 509.4 4.0 0.0
3 509.4 0.0 4.0
4 509.4 13.2544437838 4.0
1 509.6 0.0 0.0
2 509.6 4.0 0.0
3 509.6 0.0 4.0
4 509.6 12.9222172783 4.0
1 509.8 0.0 0.0
2 509.8 4.0 0.0
3 509.8 0.0 4.0
4 509.8 12.520592751 4.0
1 510.0 0.0 0.0
2 510.0 4.0 0.0
3 510.0 0.0 4.0
4 510.0 12.621937908 4.0
1 510.2 0.0 0.0
2 510.2 4.0 0.0
3 510.2 0.0 4.0
4 510.2 13.5912574444 4.0
1 510.4 0.0 0.0
2 510.4 4.0 0.0
3 510.4 0.0 4.0
4 510.4 13.7472626446 4.0
1 510.6 0.0 0.0
2 510.6 4.0 0.0
3 510.6 0.0 4.0
4 510.6 13.3883159424 4.0
1 510.8 0.0 0.0
2 510.8 4.0 0.0
3 510.8 0.0 4.0
4 510.8 13.827791127 4.0
1 511.0 0.0 0.0
2 511.0 4.0 0.0
3 511.0 0.0 4.0
4 511.0 12.8528389368 4.0
1 511.2 0.0 0.0
2 511.2 4.0 0.0
3 511.2 0.0 4.0
4 511.2 13.8521588293 4.0
1 511.4 0.0 0.0
2 511.4 4.0 0.0
3 511.4 0.0 4.0
4 511.4 14.7342330222 4.0
1 511.6 0.0 0.0
2 511.6 4.0 0.0
3 511.6 0.0 4.0
4 511.6 13.947198645 4.0
1 511.8 0.0 0.0
2 511.8 4.0 0.0
3 511.8 0.0 4.0
4 511.8 13.1087231041 4.0
1 512.0 0.0 0.0
2 512.0 4.0 0.0
3 512.0 0.0 4.0
4 512.0 12.9046684276 4.0
1 512.2 0.0 0.0
2 512.2 4.0 0.0
3 512.2 0.0 4.0
4 512.2 12.0210768721 4.0
1 512.4 0.0 0.0
2 512.4 4.0 0.0
3 512.4 0.0 4.0
4 512.4 11.7023326335 4.0
1 512.6 0.0 0.0
2 512.6 4.0 0.0
3 512.6 0.0 4.0
4 512.6 10.9523576272 4.0
1 512.8 0.0 0.0
2 512.8 4.0 0.0
3 512.8 0.0 4.0
4 512.8 10.0097929958 4.0
1 513.0 0.0 0.0
2 513.0 4.0 0.0
3 513.0 0.0 4.0
4 513.0 9.0688478564 4.0
1 513.2 0.0 0.0
2 513.2 4.0 0.0
3 513.2 0.0 4.0
4 513.2 9.04380808499 4.0
1 513.4 0.0 0.0
2 513.4 4.0 0.0
3 513.4 0.0 4.0
4 513.4 10.0212901343 4.0
1 513.6 0.0 0.0
2 513.6 4.0 0.0
3 513.6 0.0 4.0
4 513.6 10.9785199075 4.0
1 513.8 0.0 0.0
2 513.8 4.0 0.0
3 513.8 0.0 4.0
4 513.8 11.8077571408 4.0
1 514.0 0.0 0.0
2 514.0 4.0 0.0
3 514.0 0.0 4.0
4 514.0 12.7290679245 4.0
1 514.2 0.0 0.0
2 514.2 4.0 0.0
3 514.2 0.0 4.0
4 514.2 11.755019352 4.0
1 514.4 0.0 0.0
2 514.4 4.0 0.0
3 514.4 0.0 4.0
4 514.4 11.0709796396 4.0
1 514.6 0.0 0.0
2 514.6 4.0 0.0
3 514.6 0.0 4.0
4 514.6 11.9324865728 4.0
1 514.8 0.0 0.0
2 514.8 4.0 0.0
3 514.8 0.0 4.0
4 514.8 11.808124432 4.0
1 515.0 0.0 0.0
2 515.0 4.0 0.0
3 515.0 0.0 4.0
4 515.0 10.9720873049 4.0
1 515.2 0.0 0.0
2 515.2 4.0 0.0
3 515.2 0.0 4.0
4 515.2 10.0445686203 4.0
1 515.4 0.0 0.0
2 515.4 4.0 0.0
3 515.4 0.0 4.0
4 515.4 10.6939966248 4.0
1 515.6 0.0 0.0
2 515.6 4.0 0.0
3 515.6 0.0 4.0
4 515.6 11.5218592093 4.0
1 515.8 0.0 0.0
2 515.8 4.0 0.0
3 515.8 0.0 4.0
4 515.8 11.278304456 4.0
1 516.0 0.0 0.0
2 516.0 4.0 0.0
3 516.0 0.0 4.0
4 516.0 11.5638545299 4.0
1 516.2 0.0 0.0
2 516.2 4.0 0.0
3 516.2 0.0 4.0
4 516.2 10.5937338786 4.0
1 516.4 0.0 0.0
2 516.4 4.0 0.0
3 516.4 0.0 4.0
4 516.4 9.59412889492 4.0
1 516.6 0.0 0.0
2 516.6 4.0 0.0
3 516.6 0.0 4.0
4 516.6 8.93988376073 4.0
1 516.8 0.0 0.0
2 516.8 4.0 0.0
3 516.8 0.0 4.0
4 516.8 7.98627267683 4.0
1 517.0 0.0 0.0
2 517.0 4.0 0.0
3 517.0 0.0 4.0
4 517.0 7.64699993739 4.0
1 517.2 0.0 0.0
2 517.2 4.0 0.0
3 517.2 0.0 4.0
4 517.2 8.40351476965 4.0
1 517.4 0.0 0.0
2 517.4 4.0 0.0
3 517.4 0.0 4.0
4 517.4 7.71432195828 4.0
1 517.6 0.0 0.0
2 517.6 4.0 0.0
3 517.6 0.0 4.0
4 517.6 7.29526464165 4.0
1 517.8 0.0 0.0
2 517.8 4.0 0.0
3 517.8 0.0 4.0
4 517.8 8.05374690753 4.0
1 518.0 0.0 0.0
2 518.0 4.0 0.0
3 518.0 0.0 4.0
4 518.0 7.09930116625 4.0
1 518.2 0.0 0.0
2 518.2 4.0 0.0
3 518.2 0.0 4.0
4 518.2 7.92763113224 4.0
1 518.4 0.0 0.0
2 518.4 4.0 0.0
3 518.4 0.0 4.0
4 518.4 7.23430818091 4.0
1 518.6 0.0 0.0
2 518.6 4.0 0.0
3 518.6 0.0 4.0
4 518.6 6.38163518803 4.0
1 518.8 0.0 0.0
2 518.8 4.0 0.0
3 518.8 0.0 4.0
4 518.8 6.849953794 4.0
1 519.0 0.0 0.0
2 519.0 4.0 0.0
3 519.0 0.0 4.0
4 519.0 7.25746078494 4.0
1 519.2 0.0 0.0
2 519.2 4.0 0.0
3 519.2 0.0 4.0
4 519.2 7.99297736183 4.0
1 519.4 0.0 0.0
2 519.4 4.0 0.0
3 519.4 0.0 4.0
4 519.4 7.22535549955 4.0
1 519.6 0.0 0.0
2 519.6 4.0 0.0
3 519.6 0.0 4.0
4 519.6 6.7184935013 4.0
1 519.8 0.0 0.0
2 519.8 4.0 0.0
3 519.8 0.0 4.0
4 519.8 6.27164445883 4.0
1 520.0 0.0 0.0
2 520.0 4.0 0.0
3 520.0 0.0 4.0
4 520.0 5.53246020777 4.0
1 520.2 0.0 0.0
2 520.2 4.0 0.0
3 520.2 0.0 4.0
4 520.2 5.46546408449 4.0
1 520.4 0.0 0.0
2 520.4 4.0 0.0
3 520.4 0.0 4.0
4 520.4 5.04080308526 4.0
1 520.6 0.0 0.0
2 520.6 4.0 0.0
3 520.6 0.0 4.0
4 520.6 4.12886759348 4.0
1 520.8 0.0 0.0
2 520.8 4.0 0.0
3 520.8 0.0 4.0
4 520.8 5.08763486099 4.0
1 521.0 0.0 0.0
2 521.0 4.0 0.0
3 521.0 0.0 4.0
4 521.0 4.34320008474 4.0
1 521.2 0.0 0.0
2 521.2 4.0 0.0
3 521.2 0.0 4.0
4 521.2 4.21736735641 4.0
1 521.4 0.0 0.0
2 521.4 4.0 0.0
3 521.4 0.0 4.0
4 521.4 3.62579325374 4.0
1 521.6 0.0 0.0
2 521.6 4.0 0.0
3 521.6 0.0 4.0
4 521.6 4.50956781131 4.0
1 521.8 0.0 0.0
2 521.8 4.0 0.0
3 521.8 0.0 4.0
4 521.8 5.39649820645 4.0
1 522.0 0.0 0.0
2 522.0 4.0 0.0
3 522.0 0.0 4.0
4 522.0 6.39553536591 4.0
1 522.2 0.0 0.0
2 522.2 4.0 0.0
3 522.2 0.0 4.0
4 522.2 7.38960458844 4.0
1 522.4 0.0 0.0
2 522.4 4.0 0.0
3 522.4 0.0 4.0
4 522.4 7.60578540896 4.0
1 522.6 0.0 0.0
2 522.6 4.0 0.0
3 522.6 0.0 4.0
4 522.6 8.50680392236 4.0
1 522.8 0.0 0.0
2 522.8 4.0 0.0
3 522.8 0.0 4.0
4 522.8 8.05866671235 4.0
1 523.0 0.0 0.0
2 523.0 4.0 0.0
3 523.0 0.0 4.0
4 523.0 7.96121450534 4.0
1 523.2 0.0 0.0
2 523.2 4.0 0.0
3 523.2 0.0 4.0
4 523.2 7.1580399776 4.0
1 523.4 0.0 0.0
2 523.4 4.0 0.0
3 523.4 0.0 4.0
4 523.4 7.22713973065 4.0
1 523.6 0.0 0.0
2 523.6 4.0 0.0
3 523.6 0.0 4.0
4 523.6 7.63424163181 4.0
1 523.8 0.0 0.0
2 523.8 4.0 0.0
3 523.8 0.0 4.0
4 523.8 8.18123926193 4.0
1 524.0 0.0 0.0
2 524.0 4.0 0.0
3 524.0 0.0 4.0
4 524.0 7.33119092086 4.0
1 524.2 0.0 0.0
2 524.2 4.0 0.0
3 524.2 0.0 4.0
4 524.2 8.1004365843 4.0
1 524.4 0.0 0.0
2 524.4 4.0 0.0
3 524.4 0.0 4.0
4 524.4 7.62786257863 4.0
1 524.6 0.0 0.0
2 524.6 4.0 0.0
3 524.6 0.0 4.0
4 524.6 8.28613310932 4.0
1 524.8 0.0 0.0
2 524.8 4.0 0.0
3 524.8 0.0 4.0
4 524.8 7.9792918243 4.0
1 525.0 0.0 0.0
2 525.0 4.0 0.0
3 525.0 0.0 4.0
4 525.0 8.91784101048 4.0
1 525.2 0.0 0.0
2 525.2 4.0 0.0
3 525.2 0.0 4.0
4 525.2 7.91784872619 4.0
1 525.4 0.0 0.0
2 525.4 4.0 0.0
3 525.4 0.0 4.0
4 525.4 7.12620006562 4.0
1 525.6 0.0 0.0
2 525.6 4.0 0.0
3 525.6 0.0 4.0
4 525.6 6.2245100108 4.0
1 525.8 0.0 0.0
2 525.8 4.0 0.0
3 525.8 0.0 4.0
4 525.8 7.22446261757 4.0
1 526.0 0.0 0.0
2 526.0 4.0 0.0
3 526.0 0.0 4.0
4 526.0 6.28482991644 4.0
1 526.2 0.0 0.0
2 526.2 4.0 0.0
3 526.2 0.0 4.0
4 526.2 7.28366597446 4.0
1 526.4 0.0 0.0
2 526.4 4.0 0.0
3 526.4 0.0 4.0
4 526.4 6.29716415489 4.0
1 526.6 0.0 0.0
2 526.6 4.0 0.0
3 526.6 0.0 4.0
4 526.6 6.4112452498 4.0
1 526.8 0.0 0.0
2 526.8 4.0 0.0
3 526.8 0.0 4.0
4 526.8 5.67424306293 4.0
1 527.0 0.0 0.0
2 527.0 4.0 0.0
3 527.0 0.0 4.0
4 527.0 5.16426279158 4.0
1 527.2 0.0 0.0
2 527.2 4.0 0.0
3 527.2 0.0 4.0
4 527.2 5.5550517492 4.0
1 527.4 0.0 0.0
2 527.4 4.0 0.0
3 527.4 0.0 4.0
4 527.4 5.12371743728 4.0
1 527.6 0.0 0.0
2 527.6 4.0 0.0
3 527.6 0.0 4.0
4 527.6 5.25086773053 4.0
1 527.8 0.0 0.0
2 527.8 4.0 0.0
3 527.8 0.0 4.0
4 527.8 4.41823573025 4.0
1 528.0 0.0 0.0
2 528.0 4.0 0.0
3 528.0 0.0 4.0
4 528.0 4.99441547311 4.0
1 528.2 0.0 0.0
2 528.2 4.0 0.0
3 528.2 0.0 4.0
4 528.2 4.18378061379 4.0
1 528.4 0.0 0.0
2 528.4 4.0 0.0
3 528.4 0.0 4.0
4 528.4 5.13242833306 4.0
1 528.6 0.0 0.0
2 528.6 4.0 0.0
3 528.6 0.0 4.0
4 528.6 4.36204819646 4.0
1 528.8 0.0 0.0
2 528.8 4.0 0.0
3 528.8 0.0 4.0
4 528.8 3.82937458194 4.0
1 529.0 0.0 0.0
2 529.0 4.0 0.0
3 529.0 0.0 4.0
4 529.0 4.10083262756 4.0
1 529.2 0.0 0.0
2 529.2 4.0 0.0
3 529.2 0.0 4.0
4 529.2 3.37729882303 4.0
1 529.4 0.0 0.0
2 529.4 4.0 0.0
3 529.4 0.0 4.0
4 529.4 2.37939805317 4.0
1 529.6 0.0 0.0
2 529.6 4.0 0.0
3 529.6 0.0 4.0
4 529.6 2.44995988624 4.0
1 529.8 0.0 0.0
2 529.8 4.0 0.0
3 529.8 0.0 4.0
4 529.8 3.29106055607 4.0
1 530.0 0.0 0.0
2 530.0 4.0 0.0
3 530.0 0.0 4.0
4 530.0 2.43713551284 4.0
1 530.2 0.0 0.0
2 530.2 4.0 0.0
3 530.2 0.0 4.0
4 530.2 3.43080219221 4.0
1 530.4 0.0 0.0
2 530.4 4.0 0.0
3 530.4 0.0 4.0
4 530.4 3.67698013343 4.0
1 530.6 0.0 0.0
2 530.6 4.0 0.0
3 530.6 0.0 4.0
4 530.6 2.99667794886 4.0
1 530.8 0.0 0.0
2 530.8 4.0 0.0
3 530.8 0.0 4.0
4 530.8 3.13443420906 4.0
1 531.0 0.0 0.0
2 531.0 4.0 0.0
3 531.0 0.0 4.0
4 531.0 3.62346567062 4.0
1 531.2 0.0 0.0
2 531.2 4.0 0.0
3 531.2 0.0 4.0
4 531.2 3.62877974165 4.0
1 531.4 0.0 0.0
2 531.4 4.0 0.0
3 531.4 0.0 4.0
4 531.4 2.79813711678 4.0
1 531.6 0.0 0.0
2 531.6 4.0 0.0
3 531.6 0.0 4.0
4 531.6 1.99860383222 4.0
1 531.8 0.0 0.0
2 531.8 4.0 0.0
3 531.8 0.0 4.0
4 531.8 1.2026738935 4.0
1 532.0 0.0 0.0
2 532.0 4.0 0.0
3 532.0 0.0 4.0
4 532.0 0.279309116475 4.0
1 532.2 0.0 0.0
2 532.2 4.0 0.0
3 532.2 0.0 4.0
4 532.2 1.11387240698 4.0
1 532.4 0.0 0.0
2 532.4 4.0 0.0
3 532.4 0.0 4.0
4 532.4 1.80697087311 4.0
1 532.6 0.0 0.0
2 532.6 4.0 0.0
3 532.6 0.0 4.0
4 532.6 2.73600109806 4.0
1 532.8 0.0 0.0
2 532.8 4.0 0.0
3 532.8 0.0 4.0
4 532.8 3.49164091832 4.0
1 533.0 0.0 0.0
2 533.0 4.0 0.0
3 533.0 0.0 4.0
4 533.0 2.6416003965 4.0
1 533.2 0.0 0.0
2 533.2 4.0 0.0
3 533.2 0.0 4.0
4 533.2 3.15295763721 4.0
1 533.4 0.0 0.0
2 533.4 4.0 0.0
3 533.4 0.0 4.0
4 533.4 2.64038323283 4.0
1 533.6 0.0 0.0
2 533.6 4.0 0.0
3 533.6 0.0 4.0
4 533.6 3.61507914333 4.0
1 533.8 0.0 0.0
2 533.8 4.0 0.0
3 533.8 0.0 4.0
4 533.8 4.37737135904 4.0
1 534.0 0.0 0.0
2 534.0 4.0 0.0
3 534.0 0.0 4.0
4 534.0 4.35715948332 4.0
1 534.2 0.0 0.0
2 534.2 4.0 0.0
3 534.2 0.0 4.0
4 534.2 3.61223787478 4.0
1 534.4 0.0 0.0
2 534.4 4.0 0.0
3 534.4 0.0 4.0
4 534.4 4.57720703119 4.0
1 534.6 0.0 0.0
2 534.6 4.0 0.0
3 534.6 0.0 4.0
4 534.6 5.00267951704 4.0
1 534.8 0.0 0.0
2 534.8 4.0 0.0
3 534.8 0.0 4.0
4 534.8 4.05443516516 4.0
1 535.0 0.0 0.0
2 535.0 4.0 0.0
3 535.0 0.0 4.0
4 535.0 3.55672640102 4.0
1 535.2 0.0 0.0
2 535.2 4.0 0.0
3 535.2 0.0 4.0
4 535.2 2.74438916475 4.0
1 535.4 0.0 0.0
2 535.4 4.0 0.0
3 535.4 0.0 4.0
4 535.4 2.09559610333 4.0
1 535.6 0.0 0.0
2 535.6 4.0 0.0
3 535.6 0.0 4.0
4 535.6 1.22980980468 4.0
1 535.8 0.0 0.0
2 535.8 4.0 0.0
3 535.8 0.0 4.0
4 535.8 2.1826282278 4.0
1 536.0 0.0 0.0
2 536.0 4.0 0.0
3 536.0 0.0 4.0
4 536.0 3.15969808437 4.0
1 536.2 0.0 0.0
2 536.2 4.0 0.0
3 536.2 0.0 4.0
4 536.2 3.90238863336 4.0
1 536.4 0.0 0.0
2 536.4 4.0 0.0
3 536.4 0.0 4.0
4 536.4 4.59324865737 4.0
1 536.6 0.0 0.0
2 536.6 4.0 0.0
3 536.6 0.0 4.0
4 536.6 3.98062478163 4.0
1 536.8 0.0 0.0
2 536.8 4.0 0.0
3 536.8 0.0 4.0
4 536.8 4.53954109921 4.0
1 537.0 0.0 0.0
2 537.0 4.0 0.0
3 537.0 0.0 4.0
4 537.0 4.86346462024 4.0
1 537.2 0.0 0.0
2 537.2 4.0 0.0
3 537.2 0.0 4.0
4 537.2 5.82548238083 4.0
1 537.4 0.0 0.0
2 537.4 4.0 0.0
3 537.4 0.0 4.0
4 537.4 4.99668841901 4.0
1 537.6 0.0 0.0
2 537.6 4.0 0.0
3 537.6 0.0 4.0
4 537.6 5.07918120935 4.0
1 537.8 0.0 0.0
2 537.8 4.0 0.0
3 537.8 0.0 4.0
4 537.8 4.93620528148 4.0
1 538.0 0.0 0.0
2 538.0 4.0 0.0
3 538.0 0.0 4.0
4 538.0 5.03717322117 4.0
1 538.2 0.0 0.0
2 538.2 4.0 0.0
3 538.2 0.0 4.0
4 538.2 5.31116083979 4.0
1 538.4 0.0 0.0
2 538.4 4.0 0.0
3 538.4 0.0 4.0
4 538.4 4.951829732 4.0
1 538.6 0.0 0.0
2 538.6 4.0 0.0
3 538.6 0.0 4.0
4 538.6 4.39137948401 4.0
1 538.8 0.0 0.0
2 538.8 4.0 0.0
3 538.8 0.0 4.0
4 538.8 3.76882062163 4.0
1 539.0 0.0 0.0
2 539.0 4.0 0.0
3 539.0 0.0 4.0
4 539.0 3.76701973116 4.0
1 539.2 0.0 0.0
2 539.2 4.0 0.0
3 539.2 0.0 4.0
4 539.2 4.67612868231 4.0
1 539.4 0.0 0.0
2 539.4 4.0 0.0
3 539.4 0.0 4.0
4 539.4 3.6921484201 4.0
1 539.6 0.0 0.0
2 539.6 4.0 0.0
3 539.6 0.0 4.0
4 539.6 2.76364666185 4.0
1 539.8 0.0 0.0
2 539.8 4.0 0.0
3 539.8 0.0 4.0
4 539.8 2.32202582634 4.0
1 540.0 0.0 0.0
2 540.0 4.0 0.0
3 540.0 0.0 4.0
4 540.0 1.33323573826 4.0
1 540.2 0.0 0.0
2 540.2 4.0 0.0
3 540.2 0.0 4.0
4 540.2 1.62226885003 4.0
1 540.4 0.0 0.0
2 540.4 4.0 0.0
3 540.4 0.0 4.0
4 540.4 0.900353942462 4.0
1 540.6 0.0 0.0
2 540.6 4.0 0.0
3 540.6 0.0 4.0
4 540.6 1.14249006449 4.0
1 540.8 0.0 0.0
2 540.8 4.0 0.0
3 540.8 0.0 4.0
4 540.8 2.00026330098 4.0
1 541.0 0.0 0.0
2 541.0 4.0 0.0
3 541.0 0.0 4.0
4 541.0 1.03518723048 4.0
1 541.2 0.0 0.0
2 541.2 4.0 0.0
3 541.2 0.0 4.0
4 541.2 1.67439484444 4.0
1 541.4 0.0 0.0
2 541.4 4.0 0.0
3 541.4 0.0 4.0
4 541.4 2.48807238519 4.0
1 541.6 0.0 0.0
2 541.6 4.0 0.0
3 541.6 0.0 4.0
4 541.6 1.81840058279 4.0
1 541.8 0.0 0.0
2 541.8 4.0 0.0
3 541.8 0.0 4.0
4 541.8 1.26367259227 4.0
1 542.0 0.0 0.0
2 542.0 4.0 0.0
3 542.0 0.0 4.0
4 542.0 0.364678290862 4.0
1 542.2 0.0 0.0
2 542.2 4.0 0.0
3 542.2 0.0 4.0
4 542.2 -0.463524458197 4.0
1 542.4 0.0 0.0
2 542.4 4.0 0.0
3 542.4 0.0 4.0
4 542.4 -0.207296425603 4.0
1 542.6 0.0 0.0
2 542.6 4.0 0.0
3 542.6 0.0 4.0
4 542.6 -0.874060371352 4.0
1 542.8 0.0 0.0
2 542.8 4.0 0.0
3 542.8 0.0 4.0
4 542.8 -1.75168693114 4.0
1 543.0 0.0 0.0
2 543.0 4.0 0.0
3 543.0 0.0 4.0
4 543.0 -0.769069918208 4.0
1 543.2 0.0 0.0
2 543.2 4.0 0.0
3 543.2 0.0 4.0
4 543.2 -1.23405021956 4.0
1 543.4 0.0 0.0
2 543.4 4.0 0.0
3 543.4 0.0 4.0
4 543.4 -1.75299414365 4.0
1 543.6 0.0 0.0
2 543.6 4.0 0.0
3 543.6 0.0 4.0
4 543.6 -1.3764762673 4.0
1 543.8 0.0 0.0
2 543.8 4.0 0.0
3 543.8 0.0 4.0
4 543.8 -0.546000160519 4.0
1 544.0 0.0 0.0
2 544.0 4.0 0.0
3 544.0 0.0 4.0
4 544.0 0.403382191094 4.0
1 544.2 0.0 0.0
2 544.2 4.0 0.0
3 544.2 0.0 4.0
4 544.2 -0.384170199459 4.0
1 544.4 0.0 0.0
2 544.4 4.0 0.0
3 544.4 0.0 4.0
4 544.4 -0.0838899473624 4.0
1 544.6 0.0 0.0
2 544.6 4.0 0.0
3 544.6 0.0 4.0
4 544.6 -0.7374954807 4.0
1 544.8 0.0 0.0
2 544.8 4.0 0.0
3 544.8 0.0 4.0
4 544.8 0.26234761875 4.0
1 545.0 0.0 0.0
2 545.0 4.0 0.0
3 545.0 0.0 4.0
4 545.0 0.701878851517 4.0
1 545.2 0.0 0.0
2 545.2 4.0 0.0
3 545.2 0.0 4.0
4 545.2 1.67958998509 4.0
1 545.4 0.0 0.0
2 545.4 4.0 0.0
3 545.4 0.0 4.0
4 545.4 0.782585955585 4.0
1 545.6 0.0 0.0
2 545.6 4.0 0.0
3 545.6 0.0 4.0
4 545.6 1.67627638432 4.0
1 545.8 0.0 0.0
2 545.8 4.0 0.0
3 545.8 0.0 4.0
4 545.8 2.18358481154 4.0
1 546.0 0.0 0.0
2 546.0 4.0 0.0
3 546.0 0.0 4.0
4 546.0 1.53965941828 4.0
1 546.2 0.0 0.0
2 546.2 4.0 0.0
3 546.2 0.0 4.0
4 546.2 0.889262776407 4.0
1 546.4 0.0 0.0
2 546.4 4.0 0.0
3 546.4 0.0 4.0
4 546.4 0.572013682383 4.0
1 546.6 0.0 0.0
2 546.6 4.0 0.0
3 546.6 0.0 4.0
4 546.6 1.57156992963 4.0
1 546.8 0.0 0.0
2 546.8 4.0 0.0
3 546.8 0.0 4.0
4 546.8 0.817172117996 4.0
1 547.0 0.0 0.0
2 547.0 4.0 0.0
3 547.0 0.0 4.0
4 547.0 1.53605231463 4.0
1 547.2 0.0 0.0
2 547.2 4.0 0.0
3 547.2 0.0 4.0
4 547.2 0.938361316068 4.0
1 547.4 0.0 0.0
2 547.4 4.0 0.0
3 547.4 0.0 4.0
4 547.4 -0.0610799244068 4.0
1 547.6 0.0 0.0
2 547.6 4.0 0.0
3 547.6 0.0 4.0
4 547.6 0.597222446143 4.0
1 547.8 0.0 0.0
2 547.8 4.0 0.0
3 547.8 0.0 4.0
4 547.8 -0.401592535436 4.0
1 548.0 0.0 0.0
2 548.0 4.0 0.0
3 548.0 0.0 4.0
4 548.0 -1.05099967394 4.0
1 548.2 0.0 0.0
2 548.2 4.0 0.0
3 548.2 0.0 4.0
4 548.2 -0.30578251646 4.0
1 548.4 0.0 0.0
2 548.4 4.0 0.0
3 548.4 0.0 4.0
4 548.4 -0.563524978709 4.0
1 548.6 0.0 0.0
2 548.6 4.0 0.0
3 548.6 0.0 4.0
4 548.6 -0.952067272961 4.0
1 548.8 0.0 0.0
2 548.8 4.0 0.0
3 548.8 0.0 4.0
4 548.8 -0.222231737209 4.0
1 549.0 0.0 0.0
2 549.0 4.0 0.0
3 549.0 0.0 4.0
